,0
4140,239.0
4141,209.0
4142,148.0
4143,156.0
4144,186.0
4145,181.0
4146,207.0
4147,210.0
4148,208.0
4149,201.0
4150,224.0
4151,181.0
4152,202.0
4153,213.0
4154,158.0
4155,187.0
4156,161.0
4157,200.0
4158,173.0
4159,98.0
4160,188.0
4161,216.0
4162,182.0
4163,219.0
4164,241.0
4165,237.0
4166,181.0
4167,252.0
4168,181.0
4169,198.0
4170,202.0
4171,198.0
4172,173.0
4173,210.0
4174,218.0
4175,236.0
4176,195.0
4177,227.0
4178,166.0
4179,187.0
4180,211.0
4181,200.0
4182,140.0
4183,146.0
4184,208.0
4185,161.0
4186,191.0
4187,193.0
4188,143.0
4189,201.0
4190,234.0
4191,215.0
4192,240.0
4193,135.0
4194,168.0
4195,219.0
4196,206.0
4197,97.0
4198,156.0
4199,214.0
4200,239.0
4201,211.0
4202,214.0
4203,214.0
4204,208.0
4205,134.0
4206,216.0
4207,163.0
4208,207.0
4209,225.0
4210,194.0
4211,231.0
4212,212.0
4213,151.0
4214,209.0
4215,217.0
4216,179.0
4217,178.0
4218,216.0
4219,156.0
4220,155.0
4221,140.0
4222,228.0
4223,137.0
4224,205.0
4225,182.0
4226,190.0
4227,217.0
4228,225.0
4229,183.0
4230,171.0
4231,203.0
4232,193.0
4233,211.0
4234,205.0
4235,186.0
4236,159.0
4237,166.0
4238,181.0
4239,162.0
4240,221.0
4241,191.0
4242,175.0
4243,173.0
4244,199.0
4245,221.0
4246,127.0
4247,175.0
4248,183.0
4249,126.0
4250,189.0
4251,172.0
4252,209.0
4253,165.0
4254,198.0
4255,192.0
4256,196.0
4257,154.0
4258,166.0
4259,182.0
4260,149.0
4261,202.0
4262,192.0
4263,200.0
4264,192.0
4265,169.0
4266,219.0
4267,185.0
4268,191.0
4269,200.0
4270,203.0
4271,192.0
4272,219.0
4273,181.0
4274,129.0
4275,227.0
4276,185.0
4277,190.0
4278,207.0
4279,207.0
4280,210.0
4281,178.0
4282,223.0
4283,165.0
4284,203.0
4285,225.0
4286,221.0
4287,201.0
4288,233.0
4289,225.0
4290,207.0
4291,154.0
4292,169.0
4293,111.0
4294,206.0
4295,184.0
4296,207.0
4297,215.0
4298,155.0
4299,202.0
4300,142.0
4301,156.0
4302,241.0
4303,213.0
4304,192.0
4305,183.0
4306,232.0
4307,143.0
4308,174.0
4309,161.0
4310,223.0
4311,190.0
4312,200.0
4313,180.0
4314,228.0
4315,188.0
4316,183.0
4317,167.0
4318,174.0
4319,142.0
4320,175.0
4321,203.0
4322,211.0
4323,192.0
4324,175.0
4325,226.0
4326,199.0
4327,186.0
4328,196.0
4329,194.0
4330,242.0
4331,198.0
4332,142.0
4333,215.0
4334,148.0
4335,202.0
4336,190.0
4337,183.0
4338,223.0
4339,139.0
4340,186.0
4341,222.0
4342,202.0
4343,167.0
4344,240.0
4345,175.0
4346,194.0
4347,207.0
4348,195.0
4349,137.0
4350,154.0
4351,186.0
4352,219.0
4353,195.0
4354,219.0
4355,215.0
4356,172.0
4357,199.0
4358,168.0
4359,175.0
4360,202.0
4361,201.0
4362,177.0
4363,195.0
4364,162.0
4365,149.0
4366,163.0
4367,207.0
4368,182.0
4369,186.0
4370,202.0
4371,215.0
4372,156.0
4373,184.0
4374,159.0
4375,156.0
4376,234.0
4377,193.0
4378,192.0
4379,199.0
4380,197.0
4381,198.0
4382,179.0
4383,214.0
4384,223.0
4385,174.0
4386,181.0
4387,213.0
4388,196.0
4389,199.0
4390,184.0
4391,185.0
4392,127.0
4393,177.0
4394,196.0
4395,167.0
4396,215.0
4397,158.0
4398,174.0
4399,147.0
4400,195.0
4401,181.0
4402,222.0
4403,216.0
4404,201.0
4405,193.0
4406,231.0
4407,123.0
4408,173.0
4409,229.0
4410,183.0
4411,216.0
4412,216.0
4413,191.0
4414,216.0
4415,195.0
4416,141.0
4417,186.0
4418,172.0
4419,210.0
4420,218.0
4421,181.0
4422,186.0
4423,179.0
4424,196.0
4425,203.0
4426,143.0
4427,203.0
4428,165.0
4429,200.0
4430,179.0
4431,213.0
4432,205.0
4433,209.0
4434,178.0
4435,172.0
4436,166.0
4437,164.0
4438,228.0
4439,210.0
4440,161.0
4441,215.0
4442,184.0
4443,219.0
4444,175.0
4445,175.0
4446,198.0
4447,213.0
4448,239.0
4449,189.0
4450,182.0
4451,177.0
4452,162.0
4453,233.0
4454,181.0
4455,172.0
4456,123.0
4457,195.0
4458,204.0
4459,170.0
4460,204.0
4461,129.0
4462,218.0
4463,194.0
4464,180.0
4465,162.0
4466,146.0
4467,149.0
4468,175.0
4469,199.0
4470,162.0
4471,192.0
4472,189.0
4473,206.0
4474,167.0
4475,186.0
4476,215.0
4477,207.0
4478,185.0
4479,183.0
4480,87.0
4481,191.0
4482,186.0
4483,184.0
4484,194.0
4485,146.0
4486,159.0
4487,220.0
4488,203.0
4489,186.0
4490,217.0
4491,225.0
4492,212.0
4493,208.0
4494,181.0
4495,230.0
4496,189.0
4497,202.0
4498,198.0
4499,205.0
4500,64.0
4501,185.0
4502,175.0
4503,119.0
4504,184.0
4505,162.0
4506,195.0
4507,206.0
4508,174.0
4509,218.0
4510,216.0
4511,147.0
4512,214.0
4513,168.0
4514,174.0
4515,162.0
4516,178.0
4517,187.0
4518,140.0
4519,156.0
4520,163.0
4521,165.0
4522,217.0
4523,220.0
4524,181.0
4525,177.0
4526,194.0
4527,152.0
4528,190.0
4529,157.0
4530,231.0
4531,188.0
4532,216.0
4533,208.0
4534,221.0
4535,163.0
4536,126.0
4537,216.0
4538,192.0
4539,245.0
4540,90.0
4541,213.0
4542,227.0
4543,165.0
4544,183.0
4545,169.0
4546,150.0
4547,188.0
4548,183.0
4549,173.0
4550,210.0
4551,147.0
4552,208.0
4553,187.0
4554,227.0
4555,184.0
4556,198.0
4557,198.0
4558,154.0
4559,166.0
4560,191.0
4561,220.0
4562,175.0
4563,223.0
4564,187.0
4565,90.0
4566,122.0
4567,181.0
4568,144.0
4569,154.0
4570,180.0
4571,200.0
4572,133.0
4573,245.0
4574,191.0
4575,195.0
4576,135.0
4577,219.0
4578,145.0
4579,217.0
4580,153.0
4581,170.0
4582,205.0
4583,153.0
4584,216.0
4585,195.0
4586,206.0
4587,164.0
4588,113.0
4589,154.0
4590,195.0
4591,199.0
4592,212.0
4593,218.0
4594,210.0
4595,178.0
4596,152.0
4597,181.0
4598,146.0
4599,157.0
4600,224.0
4601,222.0
4602,196.0
4603,195.0
4604,167.0
4605,191.0
4606,187.0
4607,199.0
4608,207.0
4609,203.0
4610,233.0
4611,205.0
4612,201.0
4613,151.0
4614,200.0
4615,184.0
4616,190.0
4617,222.0
4618,183.0
4619,132.0
4620,183.0
4621,169.0
4622,197.0
4623,210.0
4624,231.0
4625,224.0
4626,193.0
4627,215.0
4628,183.0
4629,170.0
4630,194.0
4631,201.0
4632,241.0
4633,212.0
4634,190.0
4635,193.0
4636,191.0
4637,163.0
4638,158.0
4639,178.0
4640,186.0
4641,150.0
4642,178.0
4643,231.0
4644,120.0
4645,180.0
4646,217.0
4647,151.0
4648,214.0
4649,79.0
4650,171.0
4651,153.0
4652,204.0
4653,163.0
4654,215.0
4655,140.0
4656,192.0
4657,192.0
4658,225.0
4659,127.0
4660,206.0
4661,167.0
4662,159.0
4663,176.0
4664,205.0
4665,160.0
4666,180.0
4667,243.0
4668,200.0
4669,170.0
4670,160.0
4671,159.0
4672,192.0
4673,186.0
4674,97.0
4675,173.0
4676,196.0
4677,226.0
4678,184.0
4679,138.0
4680,177.0
4681,183.0
4682,219.0
4683,189.0
4684,193.0
4685,233.0
4686,165.0
4687,150.0
4688,205.0
4689,114.0
4690,196.0
4691,242.0
4692,221.0
4693,210.0
4694,192.0
4695,205.0
4696,169.0
4697,192.0
4698,164.0
4699,206.0
4700,173.0
4701,231.0
4702,205.0
4703,211.0
4704,205.0
4705,196.0
4706,203.0
4707,202.0
4708,221.0
4709,191.0
4710,231.0
4711,149.0
4712,196.0
4713,197.0
4714,199.0
4715,195.0
4716,229.0
4717,209.0
4718,144.0
4719,128.0
4720,190.0
4721,204.0
4722,181.0
4723,155.0
4724,218.0
4725,136.0
4726,213.0
4727,204.0
4728,187.0
4729,190.0
4730,139.0
4731,212.0
4732,215.0
4733,203.0
4734,232.0
4735,161.0
4736,157.0
4737,190.0
4738,176.0
4739,195.0
4740,223.0
4741,192.0
4742,222.0
4743,187.0
4744,188.0
4745,227.0
4746,165.0
4747,172.0
4748,182.0
4749,193.0
4750,218.0
4751,176.0
4752,186.0
4753,186.0
4754,210.0
4755,218.0
4756,218.0
4757,212.0
4758,201.0
4759,212.0
4760,197.0
4761,220.0
4762,202.0
4763,177.0
4764,198.0
4765,232.0
4766,216.0
4767,217.0
4768,164.0
4769,191.0
4770,189.0
4771,177.0
4772,205.0
4773,202.0
4774,134.0
4775,196.0
4776,210.0
4777,189.0
4778,183.0
4779,173.0
4780,187.0
4781,201.0
4782,122.0
4783,136.0
4784,167.0
4785,198.0
4786,196.0
4787,215.0
4788,198.0
4789,186.0
4790,160.0
4791,182.0
4792,194.0
4793,209.0
4794,192.0
4795,172.0
4796,171.0
4797,188.0
4798,205.0
4799,168.0
4800,181.0
4801,127.0
4802,83.0
4803,177.0
4804,206.0
4805,164.0
4806,200.0
4807,185.0
4808,198.0
4809,187.0
4810,169.0
4811,139.0
4812,183.0
4813,191.0
4814,157.0
4815,211.0
4816,242.0
4817,204.0
4818,113.0
4819,233.0
4820,197.0
4821,196.0
4822,198.0
4823,197.0
4824,186.0
4825,134.0
4826,202.0
4827,200.0
4828,183.0
4829,167.0
4830,203.0
4831,210.0
4832,208.0
4833,203.0
4834,157.0
4835,175.0
4836,212.0
4837,195.0
4838,205.0
4839,175.0
4840,214.0
4841,167.0
4842,91.0
4843,167.0
4844,210.0
4845,179.0
4846,195.0
4847,212.0
4848,158.0
4849,187.0
4850,185.0
4851,169.0
4852,191.0
4853,149.0
4854,180.0
4855,183.0
4856,180.0
4857,177.0
4858,136.0
4859,204.0
4860,210.0
4861,153.0
4862,210.0
4863,210.0
4864,227.0
4865,182.0
4866,140.0
4867,170.0
4868,222.0
4869,215.0
4870,189.0
4871,240.0
4872,177.0
4873,113.0
4874,212.0
4875,189.0
4876,196.0
4877,201.0
4878,160.0
4879,156.0
4880,220.0
4881,206.0
4882,184.0
4883,198.0
4884,197.0
4885,191.0
4886,222.0
4887,178.0
4888,222.0
4889,138.0
4890,167.0
4891,174.0
4892,109.0
4893,231.0
4894,189.0
4895,162.0
4896,221.0
4897,170.0
4898,166.0
4899,172.0
4900,225.0
4901,181.0
4902,191.0
4903,201.0
4904,184.0
4905,221.0
4906,218.0
4907,184.0
4908,149.0
4909,194.0
4910,182.0
4911,165.0
4912,188.0
4913,204.0
4914,183.0
4915,151.0
4916,211.0
4917,213.0
4918,181.0
4919,189.0
4920,166.0
4921,193.0
4922,182.0
4923,182.0
4924,171.0
4925,181.0
4926,190.0
4927,216.0
4928,221.0
4929,133.0
4930,201.0
4931,133.0
4932,178.0
4933,181.0
4934,146.0
4935,206.0
4936,204.0
4937,236.0
4938,181.0
4939,193.0
4940,207.0
4941,175.0
4942,167.0
4943,226.0
4944,191.0
4945,173.0
4946,200.0
4947,193.0
4948,233.0
4949,204.0
4950,186.0
4951,186.0
4952,136.0
4953,145.0
4954,142.0
4955,245.0
4956,201.0
4957,212.0
4958,200.0
4959,180.0
4960,222.0
4961,169.0
4962,202.0
4963,188.0
4964,207.0
4965,152.0
4966,176.0
4967,182.0
4968,195.0
4969,196.0
4970,170.0
4971,190.0
4972,210.0
4973,195.0
4974,241.0
4975,202.0
4976,166.0
4977,219.0
4978,189.0
4979,237.0
4980,195.0
4981,206.0
4982,200.0
4983,212.0
4984,240.0
4985,233.0
4986,211.0
4987,191.0
4988,221.0
4989,184.0
4990,162.0
4991,178.0
4992,203.0
4993,166.0
4994,178.0
4995,201.0
4996,200.0
4997,162.0
4998,193.0
4999,179.0
